,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
7301,Aaron Dobson,4.0,6.8,WR,2014,NE,Dobson,27.1,8.0
7865,Aaron Dobson,8.0,27.1,WR,2015,NE,Dobson,48.0,16.0
573,Aaron Elling,16.0,48.0,K,2003,MIN,Elling,2.0,8.0
1156,Aaron Elling,8.0,2.0,K,2004,TEN,Elling,1.7,1.0
3146,Aaron Halterman,1.0,1.7,TE,2007,MIA,Halterman,142.0,14.0
4702,Aaron Hernandez,14.0,142.0,TE,2010,NE,Hernandez,214.5,14.0
5272,Aaron Hernandez,14.0,214.5,TE,2011,NE,Hernandez,129.8,10.0
5872,Aaron Hernandez,10.0,129.8,TE,2012,NE,Hernandez,80.0,12.0
8733,Aaron Jones,12.0,80.0,RB,2017,MIN,Jones,171.4,12.0
9296,Aaron Jones,12.0,171.4,RB,2018,MIN,Jones,314.8,16.0
9888,Aaron Jones,16.0,314.8,RB,2019,MIN,Jones,258.9,14.0
10529,Aaron Jones,14.0,258.9,RB,2020,MIN,Jones,229.0,15.0
11176,Aaron Jones,15.0,229.0,RB,2021,MIN,Jones,248.6,17.0
11834,Aaron Jones,17.0,248.6,RB,2022,MIN,Jones,134.9,11.0
12497,Aaron Jones,11.0,134.9,RB,2023,MIN,Jones,17.1,3.0
1047,Aaron Moorehead,3.0,17.1,WR,2003,IND,Moorehead,1.7,2.0
1656,Aaron Moorehead,2.0,1.7,WR,2004,IND,Moorehead,14.5,2.0
2201,Aaron Moorehead,2.0,14.5,WR,2005,IND,Moorehead,22.2,4.0
2739,Aaron Moorehead,4.0,22.2,WR,2006,IND,Moorehead,6.6,3.0
3274,Aaron Moorehead,3.0,6.6,WR,2007,IND,Moorehead,5.0,2.0
4462,Aaron Pettrey,2.0,5.0,K,2010,CIN,Pettrey,2.8,15.0
7606,Aaron Ripkowski,15.0,2.8,RB,2015,GB,Ripkowski,46.6,16.0
8132,Aaron Ripkowski,16.0,46.6,RB,2016,GB,Ripkowski,12.2,16.0
8791,Aaron Ripkowski,16.0,12.2,RB,2017,GB,Ripkowski,1.3,3.0
1805,Aaron Rodgers,3.0,1.3,QB,2005,NYJ,Rodgers,3.0,2.0
2361,Aaron Rodgers,2.0,3.0,QB,2006,NYJ,Rodgers,15.6,2.0
2903,Aaron Rodgers,2.0,15.6,QB,2007,NYJ,Rodgers,296.1,16.0
3371,Aaron Rodgers,16.0,296.1,QB,2008,NYJ,Rodgers,343.0,16.0
3913,Aaron Rodgers,16.0,343.0,QB,2009,NYJ,Rodgers,304.4,15.0
4466,Aaron Rodgers,15.0,304.4,QB,2010,NYJ,Rodgers,397.4,15.0
5040,Aaron Rodgers,15.0,397.4,QB,2011,NYJ,Rodgers,344.5,16.0
5632,Aaron Rodgers,16.0,344.5,QB,2012,NYJ,Rodgers,169.5,9.0
6243,Aaron Rodgers,9.0,169.5,QB,2013,NYJ,Rodgers,354.1,16.0
6805,Aaron Rodgers,16.0,354.1,QB,2014,NYJ,Rodgers,301.3,16.0
7396,Aaron Rodgers,16.0,301.3,QB,2015,NYJ,Rodgers,380.0,16.0
7994,Aaron Rodgers,16.0,380.0,QB,2016,NYJ,Rodgers,129.5,7.0
8635,Aaron Rodgers,7.0,129.5,QB,2017,NYJ,Rodgers,312.5,16.0
9212,Aaron Rodgers,16.0,312.5,QB,2018,NYJ,Rodgers,282.0,16.0
9831,Aaron Rodgers,16.0,282.0,QB,2019,NYJ,Rodgers,388.1,16.0
10448,Aaron Rodgers,16.0,388.1,QB,2020,NYJ,Rodgers,337.3,16.0
11097,Aaron Rodgers,16.0,337.3,QB,2021,NYJ,Rodgers,251.3,17.0
11759,Aaron Rodgers,17.0,251.3,QB,2022,NYJ,Rodgers,11.9,7.0
362,Aaron Shea,7.0,11.9,TE,2002,CLV,Shea,2.9,4.0
923,Aaron Shea,4.0,2.9,TE,2003,CLV,Shea,75.2,14.0
1423,Aaron Shea,14.0,75.2,TE,2004,CLV,Shea,39.3,9.0
2008,Aaron Shea,9.0,39.3,TE,2005,CLV,Shea,9.9,5.0
4096,Aaron Stecker,5.0,9.9,RB,2009,ATL,Stecker,80.8,14.0
1279,Aaron Stecker,14.0,80.8,RB,2004,NO,Stecker,99.4,14.0
1852,Aaron Stecker,14.0,99.4,RB,2005,NO,Stecker,39.1,11.0
2443,Aaron Stecker,11.0,39.1,RB,2006,NO,Stecker,33.3,8.0
2988,Aaron Stecker,8.0,33.3,RB,2007,NO,Stecker,24.5,6.0
3522,Aaron Stecker,6.0,24.5,RB,2008,NO,Stecker,33.3,16.0
232,Aaron Stecker,16.0,33.3,RB,2002,TB,Stecker,32.3,15.0
776,Aaron Stecker,15.0,32.3,RB,2003,TB,Stecker,25.6,12.0
895,Aaron Walker,12.0,25.6,TE,2003,SF,Walker,21.5,16.0
1460,Aaron Walker,16.0,21.5,TE,2004,SF,Walker,11.8,5.0
2598,Aaron Walker,5.0,11.8,TE,2006,SL,Walker,3.3,2.0
3141,Aaron Walker,2.0,3.3,TE,2007,SL,Walker,110.6,15.0
6614,Ace Sanders,15.0,110.6,WR,2013,JAX,Sanders,9.5,12.0
7297,Ace Sanders,12.0,9.5,WR,2014,JAX,Sanders,61.0,14.0
1995,Adam Bergen,14.0,61.0,TE,2005,ARZ,Bergen,32.1,7.0
2573,Adam Bergen,7.0,32.1,TE,2006,ARZ,Bergen,59.0,13.0
7830,Adam Humphries,13.0,59.0,WR,2015,TB,Humphries,133.0,15.0
8398,Adam Humphries,15.0,133.0,WR,2016,TB,Humphries,128.7,16.0
8986,Adam Humphries,16.0,128.7,WR,2017,TB,Humphries,188.7,16.0
9567,Adam Humphries,16.0,188.7,WR,2018,TB,Humphries,86.5,12.0
10236,Adam Humphries,12.0,86.5,WR,2019,TEN,Humphries,57.8,7.0
10908,Adam Humphries,7.0,57.8,WR,2020,TEN,Humphries,79.3,17.0
11540,Adam Humphries,17.0,79.3,WR,2021,WAS,Humphries,5.1,5.0
11305,Adam Prentice,5.0,5.1,RB,2021,NO,Prentice,4.8,6.0
11966,Adam Prentice,6.0,4.8,RB,2022,NO,Prentice,2.4,13.0
12594,Adam Prentice,13.0,2.4,RB,2023,NO,Prentice,42.7,13.0
8877,Adam Shaheen,13.0,42.7,TE,2017,CHI,Shaheen,17.8,6.0
9503,Adam Shaheen,6.0,17.8,TE,2018,CHI,Shaheen,16.4,8.0
10117,Adam Shaheen,8.0,16.4,TE,2019,CHI,Shaheen,45.0,16.0
10732,Adam Shaheen,16.0,45.0,TE,2020,MIA,Shaheen,23.0,9.0
11395,Adam Shaheen,9.0,23.0,TE,2021,MIA,Shaheen,27.7,16.0
7262,Adam Thielen,16.0,27.7,WR,2014,CAR,Thielen,35.3,16.0
7857,Adam Thielen,16.0,35.3,WR,2015,CAR,Thielen,195.2,16.0
8369,Adam Thielen,16.0,195.2,WR,2016,CAR,Thielen,239.7,16.0
8943,Adam Thielen,16.0,239.7,WR,2017,CAR,Thielen,307.3,16.0
9550,Adam Thielen,16.0,307.3,WR,2018,CAR,Thielen,114.4,10.0
10220,Adam Thielen,10.0,114.4,WR,2019,CAR,Thielen,254.0,15.0
10809,Adam Thielen,15.0,254.0,WR,2020,CAR,Thielen,199.8,13.0
11475,Adam Thielen,13.0,199.8,WR,2021,CAR,Thielen,180.0,17.0
12128,Adam Thielen,17.0,180.0,WR,2022,CAR,Thielen,231.0,17.0
12734,Adam Thielen,17.0,231.0,WR,2023,CAR,Thielen,38.1,15.0
10740,Adam Trautman,15.0,38.1,TE,2020,DEN,Trautman,63.3,11.0
11367,Adam Trautman,11.0,63.3,TE,2021,DEN,Trautman,44.7,13.0
12032,Adam Trautman,13.0,44.7,TE,2022,DEN,Trautman,60.4,17.0
12643,Adam Trautman,17.0,60.4,TE,2023,DEN,Trautman,38.0,13.0
2271,Adam Vinatieri,13.0,38.0,K,2006,IND,Vinatieri,26.0,16.0
2820,Adam Vinatieri,16.0,26.0,K,2007,IND,Vinatieri,38.0,16.0
3333,Adam Vinatieri,16.0,38.0,K,2008,IND,Vinatieri,17.0,6.0
3906,Adam Vinatieri,6.0,17.0,K,2009,IND,Vinatieri,94.0,16.0
4437,Adam Vinatieri,16.0,94.0,K,2010,IND,Vinatieri,105.0,16.0
5025,Adam Vinatieri,16.0,105.0,K,2011,IND,Vinatieri,132.0,16.0
5606,Adam Vinatieri,16.0,132.0,K,2012,IND,Vinatieri,162.0,15.0
6190,Adam Vinatieri,15.0,162.0,K,2013,IND,Vinatieri,153.0,16.0
6770,Adam Vinatieri,16.0,153.0,K,2014,IND,Vinatieri,123.0,16.0
7368,Adam Vinatieri,16.0,123.0,K,2015,IND,Vinatieri,149.0,16.0
7962,Adam Vinatieri,16.0,149.0,K,2016,IND,Vinatieri,125.0,15.0
8580,Adam Vinatieri,15.0,125.0,K,2017,IND,Vinatieri,126.0,16.0
9180,Adam Vinatieri,16.0,126.0,K,2018,IND,Vinatieri,80.0,12.0
9809,Adam Vinatieri,12.0,80.0,K,2019,IND,Vinatieri,36.0,16.0
45,Adam Vinatieri,16.0,36.0,K,2002,NE,Vinatieri,37.0,16.0
581,Adam Vinatieri,16.0,37.0,K,2003,NE,Vinatieri,52.2,16.0
1123,Adam Vinatieri,16.0,52.2,K,2004,NE,Vinatieri,40.0,16.0
1703,Adam Vinatieri,16.0,40.0,K,2005,NE,Vinatieri,6.0,3.0
1369,Adimchinobe Echemandu,3.0,6.0,RB,2004,CLV,Echemandu,9.9,2.0
3022,Adimchinobe Echemandu,2.0,9.9,RB,2007,OAK,Echemandu,14.9,1.0
4760,Adrian Arrington,1.0,14.9,TE,2010,NO,Arrington,5.1,2.0
5363,Adrian Arrington,2.0,5.1,TE,2011,NO,Arrington,2.0,4.0
1081,Adrian Madise,4.0,2.0,WR,2003,DEN,Madise,17.9,3.0
791,Adrian Murrell,3.0,17.9,RB,2003,DAL,Murrell,78.9,10.0
8734,Adrian Peterson,10.0,78.9,RB,2017,ARI,Peterson,20.9,6.0
246,Adrian Peterson,6.0,20.9,RB,2002,CHI,Peterson,8.5,4.0
812,Adrian Peterson,4.0,8.5,RB,2003,CHI,Peterson,6.9,12.0
1366,Adrian Peterson,12.0,6.9,RB,2004,CHI,Peterson,62.9,13.0
1870,Adrian Peterson,13.0,62.9,RB,2005,CHI,Peterson,30.9,14.0
2454,Adrian Peterson,14.0,30.9,RB,2006,CHI,Peterson,255.9,14.0
2918,Adrian Peterson,14.0,255.9,RB,2007,CHI,Peterson,56.0,8.0
2965,Adrian Peterson,8.0,56.0,RB,2007,CHI,Peterson,269.5,16.0
3441,Adrian Peterson,16.0,269.5,RB,2008,CHI,Peterson,20.5,9.0
3530,Adrian Peterson,9.0,20.5,RB,2008,CHI,Peterson,320.9,16.0
3984,Adrian Peterson,16.0,320.9,RB,2009,CHI,Peterson,8.2,11.0
4105,Adrian Peterson,11.0,8.2,RB,2009,CHI,Peterson,124.5,16.0
10564,Adrian Peterson,16.0,124.5,RB,2020,DET,Peterson,275.9,15.0
4542,Adrian Peterson,15.0,275.9,RB,2010,MIN,Peterson,206.9,12.0
5124,Adrian Peterson,12.0,206.9,RB,2011,MIN,Peterson,347.4,16.0
5694,Adrian Peterson,16.0,347.4,RB,2012,MIN,Peterson,232.7,14.0
6292,Adrian Peterson,14.0,232.7,RB,2013,MIN,Peterson,11.3,1.0
6999,Adrian Peterson,1.0,11.3,RB,2014,MIN,Peterson,260.7,16.0
7459,Adrian Peterson,16.0,260.7,RB,2015,MIN,Peterson,9.0,3.0
8183,Adrian Peterson,3.0,9.0,RB,2016,MIN,Peterson,26.6,4.0
11266,Adrian Peterson,4.0,26.6,RB,2021,SEA,Peterson,189.0,16.0
9291,Adrian Peterson,16.0,189.0,RB,2018,WAS,Peterson,147.0,16.0
9919,Adrian Peterson,16.0,147.0,RB,2019,WAS,Peterson,16.0,16.0
7104,Adrien Robinson,16.0,16.0,TE,2014,NYG,Robinson,41.8,3.0
6357,Ahmad Bradshaw,3.0,41.8,RB,2013,IND,Bradshaw,154.5,10.0
6894,Ahmad Bradshaw,10.0,154.5,RB,2014,IND,Bradshaw,42.9,6.0
7540,Ahmad Bradshaw,6.0,42.9,RB,2015,IND,Bradshaw,28.2,12.0
2993,Ahmad Bradshaw,12.0,28.2,RB,2007,NYG,Bradshaw,56.7,15.0
3501,Ahmad Bradshaw,15.0,56.7,RB,2008,NYG,Bradshaw,157.5,15.0
4012,Ahmad Bradshaw,15.0,157.5,RB,2009,NYG,Bradshaw,239.9,16.0
4548,Ahmad Bradshaw,16.0,239.9,RB,2010,NYG,Bradshaw,192.6,12.0
5128,Ahmad Bradshaw,12.0,192.6,RB,2011,NYG,Bradshaw,179.0,14.0
5713,Ahmad Bradshaw,14.0,179.0,RB,2012,NYG,Bradshaw,20.5,11.0
507,Ahmad Merritt,11.0,20.5,WR,2002,CHI,Merritt,8.0,11.0
1063,Ahmad Merritt,11.0,8.0,WR,2003,CHI,Merritt,268.3,14.0
155,Ahman Green,14.0,268.3,RB,2002,GB,Green,385.0,16.0
686,Ahman Green,16.0,385.0,RB,2003,GB,Green,228.6,15.0
1241,Ahman Green,15.0,228.6,RB,2004,GB,Green,59.2,5.0
1872,Ahman Green,5.0,59.2,RB,2005,GB,Green,225.2,14.0
2381,Ahman Green,14.0,225.2,RB,2006,GB,Green,26.8,7.0
4069,Ahman Green,7.0,26.8,RB,2009,GB,Green,64.3,6.0
2959,Ahman Green,6.0,64.3,RB,2007,HST,Green,54.5,7.0
3504,Ahman Green,7.0,54.5,RB,2008,HST,Green,30.9,12.0
2453,Ahmard Hall,12.0,30.9,RB,2006,TEN,Hall,5.3,4.0
3036,Ahmard Hall,4.0,5.3,RB,2007,TEN,Hall,39.2,11.0
3513,Ahmard Hall,11.0,39.2,RB,2008,TEN,Hall,16.4,13.0
4087,Ahmard Hall,13.0,16.4,RB,2009,TEN,Hall,25.1,13.0
4625,Ahmard Hall,13.0,25.1,RB,2010,TEN,Hall,14.0,8.0
5224,Ahmard Hall,8.0,14.0,RB,2011,TEN,Hall,132.8,11.0
12413,Aidan O'Connell,11.0,132.8,QB,2023,LV,O'Connell,16.8,8.0
8165,Akeem Hunt,8.0,16.8,RB,2016,HOU,Hunt,19.5,7.0
7571,Akeem Hunt,7.0,19.5,RB,2015,HST,Hunt,9.4,15.0
8796,Akeem Hunt,15.0,9.4,RB,2017,KC,Hunt,1.2,1.0
138,Akili Smith,1.0,1.2,QB,2002,CIN,Smith,15.8,14.0
8304,Alan Cross,14.0,15.8,TE,2016,TB,Cross,10.8,8.0
8915,Alan Cross,8.0,10.8,TE,2017,TB,Cross,2.9,14.0
9538,Alan Cross,14.0,2.9,TE,2018,TB,Cross,33.8,12.0
231,Alan Ricard,12.0,33.8,RB,2002,BLT,Ricard,23.1,14.0
785,Alan Ricard,14.0,23.1,RB,2003,BLT,Ricard,18.5,13.0
1339,Alan Ricard,13.0,18.5,RB,2004,BLT,Ricard,3.8,2.0
1951,Alan Ricard,2.0,3.8,RB,2005,BLT,Ricard,29.1,4.0
10749,Albert Okwuegbunam Jr.,4.0,29.1,TE,2020,PHI,Okwuegbunam,76.0,14.0
11358,Albert Okwuegbunam Jr.,14.0,76.0,TE,2021,PHI,Okwuegbunam,25.5,6.0
12053,Albert Okwuegbunam Jr.,6.0,25.5,TE,2022,PHI,Okwuegbunam,42.0,12.0
7247,Albert Wilson,12.0,42.0,WR,2014,KC,Wilson,94.7,14.0
7807,Albert Wilson,14.0,94.7,WR,2015,KC,Wilson,81.9,16.0
8431,Albert Wilson,16.0,81.9,WR,2016,KC,Wilson,116.0,13.0
8994,Albert Wilson,13.0,116.0,WR,2017,KC,Wilson,96.8,7.0
9621,Albert Wilson,7.0,96.8,WR,2018,MIA,Wilson,89.4,13.0
10235,Albert Wilson,13.0,89.4,WR,2019,MIA,Wilson,48.0,10.0
11570,Albert Wilson,10.0,48.0,WR,2021,MIA,Wilson,5.3,2.0
4114,Albert Young,2.0,5.3,RB,2009,MIN,Young,6.0,2.0
4667,Albert Young,2.0,6.0,RB,2010,MIN,Young,64.3,16.0
8440,Aldrick Robinson,16.0,64.3,WR,2016,ATL,Robinson,70.1,14.0
9637,Aldrick Robinson,14.0,70.1,WR,2018,MIN,Robinson,57.0,16.0
9037,Aldrick Robinson,16.0,57.0,WR,2017,SF,Robinson,54.1,15.0
6064,Aldrick Robinson,15.0,54.1,WR,2012,WAS,Robinson,66.1,16.0
6650,Aldrick Robinson,16.0,66.1,WR,2013,WAS,Robinson,1.6,5.0
7318,Aldrick Robinson,5.0,1.6,WR,2014,WAS,Robinson,22.0,5.0
11083,Aldrick Rosas,5.0,22.0,K,2021,DET,Rosas,39.0,6.0
10432,Aldrick Rosas,6.0,39.0,K,2020,JAX,Rosas,84.0,16.0
8591,Aldrick Rosas,16.0,84.0,K,2017,NYG,Rosas,141.0,16.0
9173,Aldrick Rosas,16.0,141.0,K,2018,NYG,Rosas,72.0,16.0
9810,Aldrick Rosas,16.0,72.0,K,2019,NYG,Rosas,18.1,16.0
9986,Alec Ingold,16.0,18.1,RB,2019,MIA,Ingold,29.4,16.0
10618,Alec Ingold,16.0,29.4,RB,2020,MIA,Ingold,24.6,7.0
11268,Alec Ingold,7.0,24.6,RB,2021,MIA,Ingold,38.3,12.0
11910,Alec Ingold,12.0,38.3,RB,2022,MIA,Ingold,24.9,17.0
12546,Alec Ingold,17.0,24.9,RB,2023,MIA,Ingold,112.3,16.0
12162,Alec Pierce,16.0,112.3,WR,2022,IND,Pierce,95.4,17.0
12790,Alec Pierce,17.0,95.4,WR,2023,IND,Pierce,15.0,16.0
9376,Alex Armah Jr.,16.0,15.0,RB,2018,CAR,Armah,9.7,16.0
10002,Alex Armah Jr.,16.0,9.7,RB,2019,CAR,Armah,7.7,16.0
10661,Alex Armah Jr.,16.0,7.7,RB,2020,CAR,Armah,9.2,10.0
11291,Alex Armah Jr.,10.0,9.2,RB,2021,WAS,Armah,4.3,7.0
12584,Alex Armah Jr.,7.0,4.3,RB,2023,WAS,Armah,15.1,13.0
1051,Alex Bannister,13.0,15.1,WR,2003,SEA,Bannister,3.0,6.0
1651,Alex Bannister,6.0,3.0,WR,2004,SEA,Bannister,171.0,15.0
8693,Alex Collins,15.0,171.0,RB,2017,BAL,Collins,108.6,10.0
9317,Alex Collins,10.0,108.6,RB,2018,BAL,Collins,35.9,11.0
8142,Alex Collins,11.0,35.9,RB,2016,SEA,Collins,21.1,3.0
10627,Alex Collins,3.0,21.1,RB,2020,SEA,Collins,68.8,11.0
11232,Alex Collins,11.0,68.8,RB,2021,SEA,Collins,4.1,6.0
8328,Alex Ellis,6.0,4.1,TE,2016,JAX,Ellis,8.5,17.0
11630,Alex Erickson,17.0,8.5,WR,2021,CAR,Erickson,13.1,16.0
8502,Alex Erickson,16.0,13.1,WR,2016,CIN,Erickson,35.6,16.0
9057,Alex Erickson,16.0,35.6,WR,2017,CIN,Erickson,36.9,16.0
9676,Alex Erickson,16.0,36.9,WR,2018,CIN,Erickson,96.2,16.0
10229,Alex Erickson,16.0,96.2,WR,2019,CIN,Erickson,22.6,16.0
10956,Alex Erickson,16.0,22.6,WR,2020,CIN,Erickson,45.2,8.0
12834,Alex Erickson,8.0,45.2,WR,2023,LAC,Erickson,2.7,4.0
5256,Alex Green,4.0,2.7,RB,2011,GB,Green,76.9,12.0
5745,Alex Green,12.0,76.9,RB,2012,GB,Green,6.3,13.0
6415,Alex Green,13.0,6.3,RB,2013,NYJ,Green,4.6,2.0
3039,Alex Haynes,2.0,4.6,RB,2007,CAR,Haynes,10.0,2.0
6804,Alex Henery,2.0,10.0,K,2014,DET,Henery,124.0,16.0
5018,Alex Henery,16.0,124.0,K,2011,PHI,Henery,117.0,16.0
5612,Alex Henery,16.0,117.0,K,2012,PHI,Henery,123.0,16.0
6207,Alex Henery,16.0,123.0,K,2013,PHI,Henery,1.2,1.0
2066,Alex Holmes,1.0,1.2,TE,2005,MIA,Holmes,254.2,15.0
6234,Alex Smith,15.0,254.2,QB,2013,KC,Smith,10.2,16.0
6522,Alex Smith,16.0,10.2,TE,2013,KC,Smith,219.9,15.0
6823,Alex Smith,15.0,219.9,QB,2014,KC,Smith,271.0,16.0
7405,Alex Smith,16.0,271.0,QB,2015,KC,Smith,224.9,15.0
8014,Alex Smith,15.0,224.9,QB,2016,KC,Smith,295.1,15.0
8610,Alex Smith,15.0,295.1,QB,2017,KC,Smith,27.4,9.0
1779,Alex Smith,9.0,27.4,QB,2005,SF,Smith,89.7,16.0
1986,Alex Smith,16.0,89.7,TE,2005,SF,Smith,174.2,16.0
2316,Alex Smith,16.0,174.2,QB,2006,SF,Smith,78.0,14.0
2544,Alex Smith,14.0,78.0,TE,2006,SF,Smith,41.5,7.0
2889,Alex Smith,7.0,41.5,QB,2007,SF,Smith,88.5,14.0
3071,Alex Smith,14.0,88.5,TE,2007,SF,Smith,66.0,14.0
3620,Alex Smith,14.0,66.0,TE,2008,SF,Smith,145.5,11.0
3934,Alex Smith,11.0,145.5,QB,2009,SF,Smith,5.5,16.0
4218,Alex Smith,16.0,5.5,TE,2009,SF,Smith,134.8,11.0
4491,Alex Smith,11.0,134.8,QB,2010,SF,Smith,1.6,3.0
4792,Alex Smith,3.0,1.6,TE,2010,SF,Smith,211.8,16.0
5053,Alex Smith,16.0,211.8,QB,2011,SF,Smith,33.1,14.0
5317,Alex Smith,14.0,33.1,TE,2011,SF,Smith,122.6,10.0
5659,Alex Smith,10.0,122.6,QB,2012,SF,Smith,17.7,12.0
5917,Alex Smith,12.0,17.7,TE,2012,SF,Smith,137.9,10.0
9237,Alex Smith,10.0,137.9,QB,2018,WAS,Smith,79.6,8.0
10482,Alex Smith,8.0,79.6,QB,2020,WAS,Smith,8.0,1.0
7447,Alex Tanney,1.0,8.0,QB,2015,TEN,Tanney,0.2,1.0
143,Alex Van Pelt,1.0,0.2,QB,2002,BUF,Van,6.6,5.0
10332,Alexander Hollins,5.0,6.6,WR,2019,MIN,Hollins,68.4,13.0
9947,Alexander Mattison,13.0,68.4,RB,2019,LV,Mattison,86.9,13.0
10579,Alexander Mattison,13.0,86.9,RB,2020,LV,Mattison,125.9,16.0
11204,Alexander Mattison,16.0,125.9,RB,2021,LV,Mattison,88.4,17.0
11876,Alexander Mattison,17.0,88.4,RB,2022,LV,Mattison,133.2,16.0
12498,Alexander Mattison,16.0,133.2,RB,2023,LV,Mattison,21.3,15.0
5207,Alfonso Smith,15.0,21.3,RB,2011,ARZ,Smith,4.1,11.0
5835,Alfonso Smith,11.0,4.1,RB,2012,ARZ,Smith,26.2,16.0
6378,Alfonso Smith,16.0,26.2,RB,2013,ARZ,Smith,6.0,6.0
7013,Alfonso Smith,6.0,6.0,RB,2014,SF,Smith,62.0,14.0
8123,Alfred Blue,14.0,62.0,RB,2016,HOU,Blue,44.6,11.0
8754,Alfred Blue,11.0,44.6,RB,2017,HOU,Blue,97.3,16.0
9323,Alfred Blue,16.0,97.3,RB,2018,HOU,Blue,97.1,16.0
6917,Alfred Blue,16.0,97.1,RB,2014,HST,Blue,111.7,16.0
7503,Alfred Blue,16.0,111.7,RB,2015,HST,Blue,0.4,1.0
10036,Alfred Morris,1.0,0.4,RB,2019,ARI,Morris,40.4,14.0
8135,Alfred Morris,14.0,40.4,RB,2016,DAL,Morris,72.2,14.0
8739,Alfred Morris,14.0,72.2,RB,2017,DAL,Morris,40.7,9.0
10606,Alfred Morris,9.0,40.7,RB,2020,NYG,Morris,68.1,12.0
9340,Alfred Morris,12.0,68.1,RB,2018,SF,Morris,252.0,16.0
5701,Alfred Morris,16.0,252.0,RB,2012,WAS,Morris,178.3,16.0
6302,Alfred Morris,16.0,178.3,RB,2013,WAS,Morris,187.9,16.0
6890,Alfred Morris,16.0,187.9,RB,2014,WAS,Morris,96.6,16.0
7510,Alfred Morris,16.0,96.6,RB,2015,WAS,Morris,111.5,16.0
