"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"23","Rex Grossman (FA)","265","458","57.9","3,151","6.9","16","20","25","20","11","1","5","13","147.1","11.3","0.0%"
"24","Jay Cutler (FA)","182","314","58.0","2,319","7.4","13","7","23","18","55","1","3","10","136.3","13.6","0.2%"
"25","Carson Palmer (FA)","199","328","60.7","2,753","8.4","13","16","17","16","20","1","1","10","136.2","13.6","5.6%"
"26","Christian Ponder (FA)","158","291","54.3","1,853","6.4","13","13","30","28","219","0","2","11","117.9","10.7","0.0%"
"27","Blaine Gabbert (FA)","210","413","50.8","2,214","5.4","12","11","40","48","98","0","5","15","114.3","7.6","0.0%"
"28","John Skelton (FA)","151","275","54.9","1,913","7.0","11","14","23","28","128","0","1","8","103.4","12.9","0.0%"
"29","Kevin Kolb (FA)","146","253","57.7","1,955","7.7","9","8","30","17","65","0","3","9","98.8","11.0","0.0%"
"30","Matt Cassel (FA)","160","269","59.5","1,713","6.4","10","9","22","25","99","0","2","9","96.9","10.8","0.0%"
"31","Sam Bradford (FA)","191","357","53.5","2,164","6.1","6","6","36","18","26","0","7","10","87.0","8.7","0.0%"
"32","Kyle Orton (FA)","150","252","59.5","1,758","7.0","9","9","10","11","13","0","2","9","85.7","9.5","0.0%"
"33","Jason Campbell (FA)","100","165","60.6","1,170","7.1","6","4","5","18","60","2","1","6","78.8","13.1","0.0%"
"34","Curtis Painter (FA)","132","243","54.3","1,541","6.3","6","9","16","17","107","0","3","9","72.3","8.0","0.0%"
"35","Donovan McNabb (FA)","94","156","60.3","1,026","6.6","4","2","16","14","59","1","0","6","65.0","10.8","0.0%"
"36","Chad Henne (FA)","64","112","57.1","868","7.8","4","4","11","15","112","1","0","4","59.9","15.0","0.1%"
"37","Dan Orlovsky (FA)","122","193","63.2","1,201","6.2","6","4","14","6","5","0","3","8","58.6","7.3","0.0%"
"38","John Beck (FA)","80","132","60.6","858","6.5","2","4","16","10","43","2","1","4","50.7","12.7","0.0%"
"39","Joe Webb III (FA)","34","63","54.0","376","6.0","3","2","3","22","154","2","1","11","50.4","4.6","0.0%"
"40","Jake Locker (FA)","34","66","51.5","542","8.2","4","0","5","8","56","1","0","5","49.3","9.9","0.0%"
"41","Matt Flynn (FA)","33","49","67.3","518","10.6","6","2","5","13","-6","1","1","5","44.1","8.8","0.0%"
"42","T.J. Yates (FA)","82","134","61.2","949","7.1","3","3","15","14","57","0","3","6","43.7","7.3","0.0%"
"43","Vince Young (FA)","66","114","57.9","866","7.6","4","9","8","18","79","0","0","5","40.5","8.1","0.0%"
"44","Kellen Clemens (FA)","48","91","52.7","546","6.0","2","1","9","6","37","1","0","3","37.5","12.5","0.0%"
"45","Seneca Wallace (FA)","55","107","51.4","567","5.3","2","2","6","7","70","0","1","6","34.8","5.8","0.0%"
"46","Caleb Hanie (FA)","51","102","50.0","613","6.0","3","9","19","13","98","0","0","6","28.3","4.7","0.0%"
"47","Tyler Palko (FA)","80","134","59.7","796","5.9","2","7","11","5","15","0","1","6","25.4","4.2","0.0%"
"48","Josh McCown (FA)","35","55","63.6","414","7.5","2","4","7","12","68","0","0","3","25.4","8.5","0.0%"
"49","Kerry Collins (FA)","48","98","49.0","481","4.9","2","1","5","2","-1","0","3","3","19.1","6.4","0.0%"
"50","A.J. Feeley (FA)","53","97","54.6","548","5.6","1","2","10","3","4","0","2","4","18.2","4.6","0.0%"
"51","Josh Johnson (BAL)","19","36","52.8","246","6.8","1","2","3","11","67","0","1","9","14.6","1.6","0.1%"
"52","Stephen McGee (FA)","24","38","63.2","182","4.8","1","0","3","4","28","0","0","1","14.1","14.1","0.0%"
"53","Charlie Whitehurst (FA)","27","56","48.2","298","5.3","1","1","8","4","13","0","1","3","13.3","4.4","0.4%"
"54","Jake Delhomme (FA)","18","28","64.3","211","7.5","1","0","2","0","0","0","1","1","10.4","10.4","0.0%"
"55","Bruce Gradkowski (FA)","8","18","44.4","109","6.1","1","1","1","3","1","0","0","2","6.5","3.3","0.0%"
"56","Richard Bartel (FA)","10","22","45.5","86","3.9","1","1","1","1","9","0","0","2","6.4","3.2","0.0%"
"57","Matt Leinart (FA)","10","13","76.9","57","4.4","1","0","0","1","-1","0","0","2","6.2","3.1","0.0%"
"58","Charlie Batch (FA)","15","24","62.5","208","8.7","0","1","2","3","-2","0","0","3","6.1","2.0","0.0%"
"59","Chris Redman (FA)","18","28","64.3","188","6.7","0","1","0","5","-6","0","0","4","4.8","1.2","0.0%"
"60","Kyle Boller (FA)","15","28","53.6","161","5.8","0","3","3","9","38","0","0","2","4.2","2.1","0.0%"
"61","Luke McCown (FA)","30","56","53.6","296","5.3","0","4","4","7","23","0","1","4","4.2","1.1","0.0%"
"62","Jon Kitna (FA)","6","10","60.0","87","8.7","1","2","0","3","-2","0","0","3","3.3","1.1","0.0%"
"63","J.P. Losman (FA)","6","10","60.0","60","6.0","0","0","5","2","1","0","0","1","2.5","2.5","0.0%"
"64","Shaun Hill (FA)","2","3","66.7","33","11.0","0","0","0","1","-1","0","0","2","1.2","0.6","0.0%"
"65","Colin Kaepernick (FA)","3","5","60.0","35","7.0","0","0","0","2","-2","0","0","3","1.2","0.4","0.1%"
"66","Mark Brunell (FA)","1","3","33.3","27","9.0","0","0","0","0","0","0","0","1","1.1","1.1","0.0%"
"67","Chase Daniel (FA)","4","5","80.0","29","5.8","0","0","0","3","-3","0","0","16","0.9","0.1","0.0%"
"68","Tyrod Taylor (NYJ)","1","1","100.0","18","18.0","0","0","2","1","2","0","0","3","0.9","0.3","2.6%"
"69","Brian Hoyer (FA)","1","1","100.0","22","22.0","0","0","0","4","-3","0","0","3","0.6","0.2","0.0%"
"70","Mike Kafka (FA)","11","16","68.8","107","6.7","0","2","1","3","0","0","0","4","0.3","0.1","0.0%"
"71","Tom Brandstater (FA)","0","2","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"72","Tyler Thigpen (FA)","3","8","37.5","25","3.1","0","1","0","1","8","0","0","3","-0.2","-0.1","0.0%"
"73","Derek Anderson (FA)","0","0","0","0","0","0","0","0","2","-2","0","0","2","-0.2","-0.1","0.0%"
"74","Billy Volek (FA)","0","0","0","0","0","0","0","0","5","-5","0","0","2","-0.5","-0.3","0.0%"
""
""
