"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"20","Trent Edwards (FA)","245","374","65.5","2,699","7.2","11","10","23","36","117","3","0","14","161.7","11.6","0.0%"
"21","Jeff Garcia (FA)","220","335","65.7","2,491","7.4","11","5","21","34","147","1","0","11","156.4","14.2","0.0%"
"22","Shaun Hill (FA)","181","288","62.8","2,046","7.1","13","8","23","24","115","2","0","9","141.2","15.7","0.0%"
"23","Jake Delhomme (FA)","174","294","59.2","2,428","8.3","12","11","11","15","18","2","1","12","134.9","11.2","0.0%"
"24","Ryan Fitzpatrick (FA)","221","372","59.4","1,905","5.1","8","9","38","60","304","2","0","13","133.4","10.3","0.0%"
"25","Brett Favre (FA)","256","398","64.3","2,537","6.4","10","18","20","14","30","1","0","12","116.8","9.7","0.0%"
"26","Kerry Collins (FA)","195","332","58.7","2,099","6.3","10","6","7","15","17","0","0","12","115.6","9.6","0.0%"
"27","Marc Bulger (FA)","199","351","56.7","2,201","6.3","9","11","27","13","32","0","0","12","108.9","9.1","0.0%"
"28","Seneca Wallace (FA)","141","242","58.3","1,532","6.3","11","3","14","16","78","0","0","10","107.1","10.7","0.0%"
"29","JaMarcus Russell (FA)","144","269","53.5","1,755","6.5","9","7","21","10","112","0","0","11","103.3","9.4","0.0%"
"30","Derek Anderson (FA)","142","283","50.2","1,615","5.7","9","8","14","25","55","0","0","10","94.0","9.4","0.0%"
"31","Gus Frerotte (FA)","137","230","59.6","1,687","7.3","11","13","24","14","9","1","0","9","92.3","10.3","0.0%"
"32","Dan Orlovsky (FA)","143","255","56.1","1,616","6.3","8","8","14","7","29","0","0","10","87.5","8.8","0.0%"
"33","Tarvaris Jackson (FA)","88","149","59.1","1,056","7.1","9","2","14","26","145","0","1","9","86.7","9.6","0.0%"
"34","Sage Rosenfels (FA)","116","174","66.7","1,431","8.2","6","10","9","11","37","0","0","6","65.0","10.8","0.0%"
"35","Matt Hasselbeck (FA)","109","209","52.2","1,216","5.8","5","10","19","11","69","0","0","7","55.6","7.9","0.0%"
"36","Daunte Culpepper (FA)","60","115","52.2","786","6.8","4","6","14","12","25","1","0","5","44.0","8.8","0.0%"
"37","J.P. Losman (FA)","63","104","60.6","584","5.6","2","5","15","12","70","2","1","5","38.3","7.7","0.0%"
"38","Carson Palmer (FA)","75","129","58.1","731","5.7","3","4","11","6","38","0","0","4","37.1","9.3","5.6%"
"39","J.T. O'Sullivan (FA)","60","109","55.0","716","6.6","4","8","13","14","80","0","1","5","34.6","6.9","0.0%"
"40","Brady Quinn (FA)","45","89","50.6","518","5.8","2","2","1","5","21","0","0","3","26.9","9.0","0.0%"
"41","Rex Grossman (FA)","32","62","51.6","257","4.1","2","2","2","3","4","2","0","4","26.6","6.7","0.0%"
"42","Byron Leftwich (FA)","17","25","68.0","243","9.7","2","0","2","2","7","1","0","3","24.5","8.2","0.0%"
"43","Brian Griese (FA)","39","56","69.6","357","6.4","1","1","7","0","0","0","0","2","16.3","8.2","0.0%"
"44","Brad Johnson (FA)","41","78","52.6","427","5.5","2","5","8","2","-1","0","0","3","15.0","5.0","0.0%"
"45","Troy Smith (FA)","3","4","75.0","82","20.5","1","0","1","9","24","0","0","5","14.3","2.9","0.0%"
"46","David Carr (FA)","9","12","75.0","115","9.6","2","0","1","8","10","0","0","3","13.6","4.5","0.0%"
"47","Matt Leinart (FA)","14","27","51.9","249","9.2","1","1","2","2","7","0","0","3","12.6","4.2","0.0%"
"48","Drew Stanton (FA)","9","17","52.9","119","7.0","1","0","6","3","20","0","0","3","10.8","3.6","0.0%"
"49","Charlie Frye (FA)","12","23","52.2","83","3.6","2","2","3","2","30","0","0","1","10.3","10.3","0.0%"
"50","Quinn Gray (FA)","7","8","87.5","76","9.5","1","0","0","1","27","0","0","1","9.7","9.7","0.0%"
"51","Jim Sorgi (FA)","22","30","73.3","178","5.9","0","0","0","5","8","0","0","1","7.9","7.9","0.0%"
"52","Vince Young (FA)","10","14","71.4","109","7.8","0","0","2","7","23","0","0","2","6.7","3.4","0.0%"
"53","Brooks Bollinger (FA)","10","17","58.8","71","4.2","1","1","3","0","0","0","0","2","4.8","2.4","0.0%"
"54","Andrew Walter (FA)","22","49","44.9","204","4.2","0","3","5","5","19","0","0","2","4.0","2.0","0.0%"
"55","Damon Huard (FA)","19","37","51.4","182","4.9","0","2","4","2","-1","0","0","2","3.1","1.6","0.0%"
"56","Tom Brady (FA)","7","11","63.6","76","6.9","0","0","0","0","0","0","0","1","3.0","3.0","2.7%"
"57","Jon Kitna (FA)","8","16","50.0","74","4.6","0","0","3","0","0","0","0","1","3.0","3.0","0.0%"
"58","Chad Henne (FA)","7","12","58.3","67","5.6","0","0","0","0","0","0","0","3","2.7","0.9","0.1%"
"59","Brodie Croyle (FA)","9","10","90.0","63","6.3","0","0","0","0","0","0","0","1","2.5","2.5","0.0%"
"60","Trent Green (FA)","21","40","52.5","289","7.2","0","5","4","3","4","0","0","2","2.0","1.0","0.0%"
"61","Luke McCown (FA)","0","1","0.0","0","0.0","0","0","0","3","15","0","0","2","1.5","0.8","0.0%"
"62","Marques Tuiasosopo (FA)","1","2","50.0","4","2.0","0","0","2","2","11","0","0","2","1.3","0.7","0.0%"
"63","Patrick Ramsey (FA)","2","3","66.7","19","6.3","0","0","1","0","0","0","0","1","0.8","0.8","0.0%"
"64","Ken Dorsey (FA)","43","91","47.3","370","4.1","0","7","5","2","0","0","0","4","0.8","0.2","0.0%"
"65","Drew Henson (FA)","1","2","50.0","20","10.0","0","0","3","0","0","0","0","2","0.8","0.4","0.0%"
"66","Matt Flynn (FA)","2","5","40.0","6","1.2","0","0","0","4","4","0","0","7","0.6","0.1","0.0%"
"67","Chris Simms (FA)","1","2","50.0","7","3.5","0","0","1","0","0","0","0","1","0.3","0.3","0.0%"
"68","Brock Berlin (FA)","1","3","33.3","6","2.0","0","0","0","0","0","0","0","1","0.2","0.2","0.0%"
"69","Dennis Dixon (FA)","1","1","100.0","3","3.0","0","0","0","2","-3","0","0","1","-0.2","-0.2","0.0%"
"70","Josh McCown (FA)","0","0","0","0","0","0","0","0","4","-3","0","0","2","-0.3","-0.2","0.0%"
"71","Cleo Lemon (FA)","0","2","0.0","0","0.0","0","0","0","2","-3","0","0","1","-0.3","-0.3","0.0%"
"72","Kellen Clemens (FA)","3","5","60.0","26","5.2","0","1","0","3","-3","0","0","2","-1.3","-0.7","0.0%"
"73","Jordan Palmer (FA)","7","12","58.3","41","3.4","0","2","2","1","4","0","0","3","-2.0","-0.7","0.0%"
"74","Kevin Kolb (FA)","17","34","50.0","144","4.2","0","4","0","13","2","0","0","6","-2.1","-0.4","0.0%"
"75","Bruce Gradkowski (FA)","7","21","33.3","26","1.2","0","3","4","1","2","0","0","2","-4.8","-2.4","0.0%"
""
""
